TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
325996,820841913,143,177,320,162,243,154,1.77786257249,179.991414945,2,1.23
325944,820843516,578,549,1127,316,277,243,8.17653734799,137.833406983,110,34.81
325940,820843514,613,668,1281,382,318,284,15.3653173881,83.3695762765,39,10.21
325516,820845114,419,437,856,230,140,124,9.01723491008,94.9293224072,31,13.48
325189,820844904,553,598,1151,340,345,322,7.10592787933,161.977439055,20,5.88
325140,820844822,789,758,1547,408,405,391,26.2386732049,58.9587738648,99,24.26
325108,820844820,586,643,1229,333,325,315,104.438842549,11.7676524366,3,0.9
325410,820845107,585,634,1219,361,293,282,9.0384392399,134.868417837,15,4.16
325390,820841817,155,231,386,198,273,195,1.87558956854,205.801955009,0,0
324796,820210614,573,592,1165,380,402,370,28.163585292,41.365472042,10,2.63
324786,820210611,689,695,1384,350,355,341,22.1452382321,62.4965053658,10,2.86
324724,820210608,557,615,1172,400,413,388,19.1497329197,61.2018979541,21,5.25
324694,820210511,331,375,706,277,325,244,15.202239409,46.4405263597,15,5.42
324687,820210506,480,506,986,333,365,315,17.9946317656,54.7941193153,22,6.61
324940,820845211,793,815,1608,441,377,366,8.84775228461,181.741073696,109,24.72
324493,820210216,523,498,1021,334,352,321,36.8228455525,27.7273519925,7,2.1
324489,820210214,460,519,979,343,346,316,17.3700488465,56.3613843951,39,11.37
324426,820210207,628,638,1266,399,392,352,19.8064719296,63.9185012101,26,6.52
324419,820210206,451,488,939,319,333,310,18.180365771,51.6491258662,3,0.94
324671,820210418,876,804,1680,435,442,416,23.7678567883,70.6836975232,53,12.18
324669,820210417,851,904,1755,394,395,375,197.192652609,8.89992591904,76,19.29
324663,820210413,332,372,704,262,318,245,14.623749011,48.1408699965,3,1.15
324661,820210412,285,334,619,247,279,238,11.047204634,56.0322742728,4,1.62
324658,820210409,432,495,927,349,377,327,15.7067131211,59.0193500609,1,0.29
324200,821050417,378,388,766,249,261,235,70.5295824561,10.8606909799,9,3.61
324138,820210124,623,666,1289,400,508,392,87.929116676,14.6595354159,32,8
323928,820845917,892,951,1843,535,575,516,267.937815819,6.87846168473,56,10.47
323916,820848715,316,347,663,208,214,195,7.29463925875,90.8886617258,5,2.4
323911,820848714,351,396,747,238,244,223,9.81989342413,76.0700720198,11,4.62
323877,820140518,274,306,580,210,242,210,34.3500806386,16.8849676396,2,0.95
323800,820140504,469,527,996,364,450,363,46.8182049525,21.2737758957,4,1.1
323785,820845915,241,276,517,179,208,176,16.0843574229,32.143031046,3,1.68
324055,820210113,102,85,187,64,65,63,57.5781717444,3.24775855736,2,3.13
323733,820421108,351,365,716,236,296,234,261.009461673,2.74319557387,9,3.81
323678,821050413,599,602,1201,355,383,339,43.1559451956,27.8293058942,41,11.55
323599,820421009,384,415,799,227,248,216,100.867317074,7.92129723658,31,13.66
323823,820140508,380,461,841,342,385,321,28.7815111184,29.2201474947,1,0.29
323219,820420914,347,399,746,279,321,274,12.2105756371,61.0945808102,1,0.36
323205,820420912,320,325,645,257,324,253,13.0502505728,49.4243383605,2,0.78
323578,820421004,493,583,1076,363,383,347,26.3095227692,40.8977391737,15,4.13
323577,820421003,415,479,894,332,365,323,32.4010765689,27.591675792,8,2.41
323192,820420903,751,806,1557,520,594,508,33.9280268109,45.8912629573,14,2.69
323109,820420711,500,503,1003,294,317,289,22.8199768251,43.9527177301,17,5.78
323094,820420709,307,358,665,269,321,267,15.2251196869,43.6778175591,1,0.37
323086,820420703,326,368,694,211,233,200,61.60513779,11.2652941767,7,3.32
323282,820140406,576,635,1211,398,441,382,32.1863714738,37.624620128,10,2.51
323281,820140405,410,441,851,309,366,294,41.3279273703,20.5914028152,3,0.97
323276,820140402,444,465,909,331,358,325,51.1657173685,17.7658019227,4,1.21
322840,820420418,444,444,888,298,356,292,55.1340996263,16.1061848478,4,1.34
322832,820420412,269,312,581,213,219,198,12.3845624511,46.9132439918,5,2.35
322829,820420409,335,388,723,286,315,274,19.2107666793,37.6351455447,1,0.35
322775,820848607,951,1007,1958,538,457,433,19.9499771457,98.1454758419,52,9.67
322750,820420324,280,322,602,223,254,221,39.4664682763,15.2534550542,2,0.9
322360,820631205,392,427,819,229,212,205,6.21464185824,131.78555075,33,14.41
322357,820070210,517,498,1015,294,233,223,28.0227158148,36.2206149721,12,4.08
322156,820631116,514,501,1015,294,316,277,13.0895616396,77.5427037166,12,4.08
322155,820631115,815,822,1637,371,355,334,26.5602302296,61.6335018879,47,12.67
322144,821050405,333,346,679,235,246,226,24.7312542186,27.4551381017,8,3.4
322558,820848512,739,709,1448,423,425,385,17.1381260908,84.4899840466,38,8.98
322514,820848809,413,433,846,266,297,257,32.6276324508,25.9289423244,4,1.5
322513,820848511,447,454,901,276,302,258,18.8430702728,47.8159868299,14,5.07
322493,820140107,490,536,1026,326,350,318,62.7811713273,16.3424794139,15,4.6
322105,821050403,342,411,753,299,339,291,20.282316608,37.1259365759,1,0.33
322060,820848411,807,890,1697,477,512,469,25.5289703198,66.473499665,3,0.63
321805,820840518,560,605,1165,413,445,395,15.9056118975,73.2445886086,3,0.73
322205,820420212,409,423,832,282,309,273,68.7305109748,12.1052497384,24,8.51
322204,820140209,287,322,609,226,259,222,13.7281425198,44.3614275654,0,0
321405,820840515,299,328,627,214,260,211,13.1296821505,47.7543928949,0,0
321254,820631013,737,745,1482,433,428,399,22.3952217566,66.1748303324,46,10.62
321250,820631010,518,695,1213,358,397,338,12.7623064809,95.0455156218,6,1.68
320819,820630910,452,521,973,348,371,331,14.1643045172,68.693806944,6,1.72
320796,820630904,276,345,621,227,259,222,10.2381224848,60.6556525302,4,1.76
320788,820630901,605,651,1256,416,429,392,14.01786144,89.5999725333,8,1.92
320740,820630804,384,407,791,268,321,263,8.90559154087,88.8206017949,0,0
320732,820630712,338,378,716,292,341,282,16.148093288,44.3396001763,31,10.62
320717,820630705,571,621,1192,423,489,412,33.4381274474,35.6479292052,3,0.71
320701,820350111,624,683,1307,381,436,376,88.7295682803,14.7301516882,22,5.77
320677,820630610,323,361,684,218,232,211,10.0098024814,68.3330166875,4,1.83
320649,820630513,619,650,1269,366,298,288,17.5643528011,72.2486057056,45,12.3
320622,820848405,373,429,802,270,284,253,8.67272531573,92.4738154159,6,2.22
320618,820840509,422,484,906,307,353,289,16.9082712258,53.5832426569,0,0
320464,820840409,525,630,1155,404,451,397,31.9756096778,36.121281553,1,0.25
320821,820631002,528,593,1121,390,386,357,16.746174724,66.9406606867,7,1.79
320433,820840408,401,433,834,279,311,276,13.313417522,62.6435698138,7,2.51
320404,820840310,489,521,1010,299,207,187,64.8192711153,15.5817858273,21,7.02
320318,820840303,557,581,1138,332,305,297,64.8910453732,17.5370884142,48,14.46
320596,820630506,1207,1269,2476,572,544,532,24.0984923708,102.745016655,135,23.6
320530,820840503,523,575,1098,397,386,246,22.1980286558,49.4638518143,7,1.76
320025,820560103,534,535,1069,330,386,325,57.4208219202,18.616940062,36,10.91
319996,820491018,685,667,1352,389,440,382,72.0525390471,18.764085456,15,3.86
319952,820630907,310,405,715,243,259,235,7.33790688276,97.4392304814,2,0.82
319951,820280512,970,1023,1993,522,505,479,42.4817997152,46.9142082812,60,11.49
319947,820280508,721,729,1450,425,444,400,132.425368691,10.9495636247,21,4.94
319934,820280413,586,623,1209,382,412,373,29.5461917169,40.9189790544,18,4.71
319722,821050231,478,476,954,275,306,265,98.8026348158,9.65561294776,28,10.18
319846,821050307,319,380,699,252,272,247,15.2391291987,45.8687626364,6,2.38
319786,821330415,1086,1199,2285,529,526,478,45.990149181,49.684552903,121,22.87
319225,820700603,364,378,742,238,280,236,105.174365612,7.05495103947,8,3.36
319143,821260506,964,981,1945,566,578,525,203.812384823,9.54309033619,64,11.31
318741,820910318,559,551,1110,335,357,323,31.8215575546,34.8820134934,9,2.69
317900,820633413,1622,1643,3265,881,874,824,45.2030772847,72.2295957737,39,4.43
317784,820633306,478,531,1009,346,370,320,12.0300476897,83.8733167171,5,1.45
318237,820848315,399,466,865,297,321,284,13.0188548577,66.4420956724,5,1.68
317775,820633302,542,520,1062,276,267,255,38.5908476586,27.5194784368,27,9.78
317774,820633301,736,748,1484,369,212,194,132.146858564,11.2299302165,79,21.41
317732,820633207,883,946,1829,476,491,451,21.5617869066,84.8259936861,15,3.15
317650,820490906,946,977,1923,508,535,494,69.2493177762,27.7692266401,64,12.6
317641,820633203,823,845,1668,435,411,385,31.5818280116,52.8151821797,19,4.37
317528,820490702,424,463,887,322,357,307,14.3268161089,61.9118716439,6,1.86
317522,820633103,580,593,1173,345,367,322,16.0116644514,73.2590920551,18,5.22
317521,820490517,414,431,845,283,299,258,31.3860408574,26.9227967885,19,6.71
317454,820633102,336,330,666,188,201,176,11.2001094322,59.4637047104,18,9.57
317363,820630207,534,610,1144,390,426,382,94.3821924475,12.120930552,7,1.79
317243,820700215,68,69,137,41,56,40,28.6053422317,4.78931518771,1,2.44
317242,820630906,486,529,1015,340,373,332,11.5940430498,87.5449569784,6,1.76
317218,820633012,375,430,805,263,280,252,13.2665518601,60.6789170607,4,1.52
316951,820633002,468,568,1036,381,435,373,16.5899133249,62.4475836438,2,0.52
316064,820632823,417,398,815,211,277,196,193.415892245,4.21371786227,25,11.85
316544,820070404,339,345,684,213,289,209,19.4562440123,35.1558090846,6,2.82
316543,820070403,385,450,835,326,365,313,26.2954123237,31.7545885845,4,1.23
316493,820848214,639,662,1301,387,442,378,33.8220673198,38.4660105989,1,0.26
315658,820632816,252,227,479,162,289,155,352.492156361,1.35889548563,19,11.73
315066,820632712,760,790,1550,401,385,353,39.7108574622,39.0321463463,25,6.23
315057,820632611,369,399,768,252,269,251,2.01086031957,381.926080358,6,2.38
314993,820632418,149,158,307,120,185,101,10.6925989976,28.7114479902,1,0.83
314989,820632417,176,269,445,221,331,219,4.75150327893,93.6545707489,0,0
314941,820632410,273,314,587,232,312,230,7.901883095,74.2860901563,32,13.79
314936,820840901,355,418,773,282,332,276,7.09748238132,108.911858948,3,1.06
315165,820840910,240,285,525,206,224,201,5.38843873832,97.4308191103,1,0.49
314359,820841815,229,268,497,223,328,221,1.74748979847,284.407955019,2,0.9
313776,820632301,316,399,715,283,347,277,8.60351893294,83.1055299085,2,0.71
313724,820632009,380,406,786,237,266,229,11.8281879378,66.4514297653,7,2.95
313717,820632001,366,419,785,310,354,304,11.2985006545,69.4782453004,2,0.65
313713,820630110,701,730,1431,369,390,357,56.700198454,25.2380069033,38,10.3
313697,820840801,326,364,690,255,317,248,54.5160326212,12.6568271172,2,0.78
313650,820631712,315,335,650,285,349,265,12.129792699,53.5870658411,15,5.26
313425,820631605,288,352,640,229,263,218,8.74802378116,73.159380451,1,0.44
313389,820631602,414,498,912,330,355,318,13.7002274166,66.5682380495,1,0.3
313323,820631510,435,531,966,348,381,327,38.5689884598,25.0460289102,3,0.86
313156,820490202,466,463,929,316,316,271,433.90263429,2.14103332541,44,13.92
313551,820631609,309,364,673,231,229,220,6.44781370768,104.376464723,2,0.87
313085,820631402,523,589,1112,382,415,370,14.2030314969,78.2931446884,6,1.57
312742,820631303,241,249,490,177,191,165,9.4877094195,51.6457638335,0,0
312635,820631213,560,638,1198,373,264,213,12.5861924989,95.1836705266,10,2.68
312976,820631313,485,532,1017,365,431,354,14.313098148,71.0537990786,4,1.1
312943,820631312,407,464,871,300,312,285,11.846763553,73.52218993,11,3.67
312936,820631310,379,382,761,233,230,213,9.57863648497,79.4476334073,16,6.87
312373,820490123,1240,1247,2487,631,684,613,80.828344298,30.7689093671,134,21.24
312180,820490118,645,691,1336,391,402,368,64.2384139185,20.7975246975,27,6.91
312173,820631207,599,653,1252,365,393,354,28.4012869492,44.0825094384,12,3.29
312561,820631210,552,567,1119,282,249,241,29.2055668447,38.3146133047,84,29.79
311985,820700713,408,453,861,295,328,290,66.8150638787,12.8863156004,13,4.41
311974,820840722,349,329,678,206,209,169,7.09638927536,95.5415456638,46,22.33
311851,820841919,143,189,332,161,220,153,1.80315534559,184.121684697,5,3.11
311835,820840716,296,340,636,217,239,210,6.25196881291,101.72795467,3,1.38
311769,820840711,340,367,707,261,258,222,14.8913898551,47.4770996448,0,0
311718,820840621,416,487,903,287,293,275,3.31531279023,272.372490059,1,0.35
311705,820840617,486,492,978,297,281,266,9.48610911925,103.098118281,18,6.06
311751,820848116,458,501,959,350,384,322,9.99744971724,95.9244634505,0,0
311070,820848108,284,365,649,233,264,223,6.65290126632,97.5514251633,6,2.58
311066,820560514,444,494,938,320,377,314,33.4403239465,28.0499675033,8,2.5
310854,820560508,249,265,514,187,229,180,21.4746343839,23.9352154179,4,2.14
310840,820560506,335,372,707,245,266,233,13.638476451,51.8386348021,2,0.82
310791,820560504,344,413,757,279,295,268,14.0285674076,53.9613189291,5,1.79
310790,820560503,428,518,946,331,350,321,49.821904777,18.9876321316,9,2.72
310712,820560412,299,311,610,230,247,224,15.6585708475,38.9563010533,1,0.43
310942,820560510,502,540,1042,296,298,269,18.9036118545,55.1217411794,22,7.43
310364,820848017,351,403,754,305,372,290,8.49843422964,88.7222257213,0,0
310357,820847804,514,536,1050,344,368,329,45.2148260465,23.2224712956,15,4.36
310016,820845712,381,394,775,263,387,257,65.4975330638,11.8325067182,7,2.66
309550,820910313,474,485,959,310,316,284,32.2955492631,29.6944941914,6,1.94
309510,820980405,427,416,843,263,277,246,19.8277051334,42.5162667252,8,3.04
309200,820910310,530,527,1057,374,438,367,41.4843335091,25.4794981765,20,5.35
308580,820845416,372,439,811,286,316,277,12.1181330969,66.9245001284,4,1.4
308252,821190911,264,269,533,191,233,186,12.0319665067,44.2986605476,0,0
308246,820845402,332,369,701,242,261,234,7.08243906013,98.9772017872,0,0
308226,820845322,71,90,161,59,62,59,1.93701431838,83.1176096492,0,0
308176,820845315,462,506,968,300,337,294,26.3342527968,36.7582102089,2,0.67
307398,821190812,248,272,520,182,216,177,9.69687370766,53.6255308336,3,1.65
307327,820280204,401,447,848,323,371,319,39.8553602891,21.2769372513,6,1.86
307141,820841101,389,397,786,238,271,237,45.9311048629,17.112586391,0,0
305932,820841019,2286,2377,4663,1329,1396,1255,47.6090006509,97.9436647745,217,16.33
305823,820490109,663,694,1357,360,390,348,74.8672796534,18.1254081393,35,9.72
304270,821190709,464,479,943,297,310,281,69.4139079079,13.5851737558,19,6.4
304279,821190710,424,445,869,277,283,260,18.8012584155,46.2203104066,19,6.86
302882,821190701,625,706,1331,387,412,373,20.843958067,63.8554345447,19,4.91
301045,820280114,443,435,878,294,362,292,127.587376818,6.88155852011,20,6.8
300838,820847717,362,389,751,243,260,230,14.8675861846,50.5125708152,12,4.94
300082,820280103,279,314,593,220,253,219,20.1253164879,29.4653751337,2,0.91
300242,820846219,378,431,809,287,319,278,17.2023759874,47.0283872758,1,0.35
299320,820210908,102,90,192,58,84,56,4.39667405406,43.669373176,0,0
299302,820210814,626,629,1255,386,380,357,31.5800032238,39.7403379318,19,4.92
299214,820210813,526,553,1079,284,278,255,20.2344840957,53.3248090189,48,16.9
297942,820210807,727,726,1453,400,406,374,29.7089262617,48.907859786,20,5
295032,820210722,1123,1010,2133,567,580,547,277.802854139,7.67810685967,63,11.11
294376,821190414,1034,1056,2090,554,549,509,42.8996690615,48.7183245401,73,13.18
294216,821190413,704,734,1438,369,362,341,19.0654037699,75.4245762301,27,7.32
292909,821330624,25,22,47,16,24,16,10095.4458046,0.00465556459,1,6.25
292886,821330615,16,12,28,8,14,8,9471.09753456,0.00295636275,1,12.5
292881,821330506,5,4,9,2,12,2,2166.44758768,0.00415426621,0,0
292838,821190116,76,65,141,45,57,40,9108.40170365,0.01548021317,0,0
292834,821190112,91,69,160,47,98,46,15425.8025374,0.01037223182,1,2.13
292828,821120303,295,300,595,179,163,92,22729.107438,0.02617788673,10,5.59
292821,821120201,32,25,57,20,47,20,20113.7225535,0.00283388616,1,5
292814,821050501,90,75,165,47,74,46,20092.2624068,0.00821211652,5,10.64
292802,820980312,242,200,442,109,152,109,15620.8707197,0.02829547776,33,30.28
292780,820910510,154,145,299,88,147,87,17488.5205768,0.01709692931,18,20.45
292776,820910407,56,58,114,37,82,37,30461.6281153,0.00374241323,5,13.51
292772,820910217,235,193,428,125,201,120,110940.081086,0.00385793841,9,7.2
292765,821330205,10,8,18,4,10,4,14884.8976209,0.0012092794,1,25
292760,820847805,323,284,607,164,207,161,3959.58945932,0.15329872105,38,23.17
292747,820846405,169,129,298,82,115,82,1098.91942141,0.27117547856,12,14.63
292745,820846002,278,230,508,147,198,144,4553.17255324,0.11157055747,11,7.48
292741,820845902,41,45,86,28,41,25,963.683159244,0.08924094935,4,14.29
292720,820632716,232,217,449,132,148,118,5096.88951263,0.08809294353,26,19.7
292709,820490404,216,186,402,113,138,111,14027.6234693,0.02865774098,13,11.5
292699,820070212,174,142,316,97,215,91,42568.4479378,0.00742333854,7,7.22
292686,821120301,100,61,161,52,101,51,37194.865282,0.00432855446,5,9.62
291754,820700107,113,91,204,53,113,46,22889.0808416,0.00891254662,3,5.66
291614,820350203,55,43,98,32,39,32,3445.42935256,0.02844347974,2,6.25
292035,821120215,30,25,55,20,28,20,6883.61090619,0.00798999257,1,5
291588,820211003,144,118,262,69,82,63,10904.1888756,0.02402746348,4,5.8
291582,820210708,11,12,23,5,9,5,8805.06659169,0.00261213243,2,40
292097,821330530,33,15,48,15,22,15,7766.3184408,0.00618053462,2,13.33
291662,820490503,82,70,152,47,56,46,7704.92480972,0.01972764222,4,8.51
290944,820210330,93,73,166,43,73,41,12956.3560011,0.01281224443,3,6.98
290939,820210329,117,89,206,49,77,46,7946.13300532,0.02592455977,3,6.12
290924,820210325,65,49,114,29,76,28,8622.92135047,0.0132205775,1,3.45
